datetime,symbol,open,high,low,close,volume
2022-09-30 13:49:00,NSE:ACC,2420.95,2423.4,2419.05,2421.3,1908.0
2022-09-30 13:50:00,NSE:ACC,2422.4,2424.95,2421.05,2422.85,2750.0
2022-09-30 13:51:00,NSE:ACC,2422.85,2424.4,2422.05,2423.0,2014.0
2022-09-30 13:52:00,NSE:ACC,2422.9,2424.0,2420.35,2420.65,1364.0
2022-09-30 13:53:00,NSE:ACC,2420.25,2420.25,2417.35,2419.4,3670.0
2022-09-30 13:54:00,NSE:ACC,2418.0,2422.75,2417.35,2422.75,879.0
2022-09-30 13:55:00,NSE:ACC,2422.9,2423.0,2419.5,2419.5,1252.0
2022-09-30 13:56:00,NSE:ACC,2419.5,2422.0,2419.05,2421.85,1338.0
2022-09-30 13:57:00,NSE:ACC,2420.3,2421.0,2418.0,2419.55,742.0
2022-09-30 13:58:00,NSE:ACC,2419.35,2419.7,2418.0,2419.7,656.0
2022-09-30 13:59:00,NSE:ACC,2419.65,2422.0,2419.0,2422.0,1427.0
2022-09-30 14:00:00,NSE:ACC,2420.9,2424.0,2420.9,2424.0,965.0
2022-09-30 14:01:00,NSE:ACC,2424.0,2428.0,2422.6,2424.15,5454.0
2022-09-30 14:02:00,NSE:ACC,2423.35,2423.6,2420.9,2423.05,707.0
2022-09-30 14:03:00,NSE:ACC,2421.6,2423.0,2420.3,2421.0,888.0
2022-09-30 14:04:00,NSE:ACC,2422.0,2422.0,2420.2,2421.0,941.0
2022-09-30 14:05:00,NSE:ACC,2421.0,2421.0,2416.55,2417.05,2056.0
2022-09-30 14:06:00,NSE:ACC,2417.05,2417.05,2412.25,2416.0,2804.0
2022-09-30 14:07:00,NSE:ACC,2415.85,2417.75,2415.75,2416.2,816.0
2022-09-30 14:08:00,NSE:ACC,2415.0,2417.15,2414.15,2416.9,2565.0
2022-09-30 14:09:00,NSE:ACC,2415.25,2417.6,2414.25,2417.6,894.0
2022-09-30 14:10:00,NSE:ACC,2416.15,2417.6,2412.15,2412.9,1466.0
2022-09-30 14:11:00,NSE:ACC,2414.45,2415.95,2412.9,2415.0,982.0
2022-09-30 14:12:00,NSE:ACC,2413.05,2414.0,2410.5,2411.7,866.0
2022-09-30 14:13:00,NSE:ACC,2413.0,2413.0,2408.0,2411.65,1391.0
2022-09-30 14:14:00,NSE:ACC,2410.2,2414.0,2410.1,2411.15,1299.0
2022-09-30 14:15:00,NSE:ACC,2411.4,2413.75,2410.0,2410.0,1677.0
2022-09-30 14:16:00,NSE:ACC,2410.1,2412.8,2410.1,2412.3,569.0
2022-09-30 14:17:00,NSE:ACC,2410.25,2412.75,2410.25,2411.85,429.0
2022-09-30 14:18:00,NSE:ACC,2411.8,2411.85,2407.2,2407.55,1510.0
2022-09-30 14:19:00,NSE:ACC,2407.55,2409.1,2405.0,2405.3,1302.0
2022-09-30 14:20:00,NSE:ACC,2405.1,2406.9,2405.0,2406.9,1569.0
2022-09-30 14:21:00,NSE:ACC,2406.95,2409.45,2406.95,2408.85,553.0
2022-09-30 14:22:00,NSE:ACC,2409.4,2412.2,2408.0,2412.2,1719.0
2022-09-30 14:23:00,NSE:ACC,2412.7,2416.0,2412.7,2415.8,4276.0
2022-09-30 14:24:00,NSE:ACC,2416.0,2420.45,2413.0,2419.0,7074.0
2022-09-30 14:25:00,NSE:ACC,2419.0,2422.0,2416.5,2420.05,7758.0
2022-09-30 14:26:00,NSE:ACC,2420.0,2425.2,2420.0,2425.0,6638.0
2022-09-30 14:27:00,NSE:ACC,2425.35,2427.0,2423.25,2425.25,7965.0
2022-09-30 14:28:00,NSE:ACC,2426.0,2426.0,2418.3,2418.45,3922.0
2022-09-30 14:29:00,NSE:ACC,2418.45,2420.45,2418.35,2418.5,3047.0
2022-09-30 14:30:00,NSE:ACC,2418.0,2418.5,2410.05,2410.05,5977.0
2022-09-30 14:31:00,NSE:ACC,2411.0,2412.45,2410.05,2410.05,1809.0
2022-09-30 14:32:00,NSE:ACC,2410.0,2411.1,2406.5,2406.55,2648.0
2022-09-30 14:33:00,NSE:ACC,2406.6,2407.75,2405.0,2405.05,2067.0
2022-09-30 14:34:00,NSE:ACC,2405.95,2407.7,2405.0,2405.0,1643.0
2022-09-30 14:35:00,NSE:ACC,2404.95,2408.2,2402.5,2407.0,1173.0
2022-09-30 14:36:00,NSE:ACC,2407.0,2408.85,2407.0,2408.0,1145.0
2022-09-30 14:37:00,NSE:ACC,2408.0,2410.0,2407.85,2409.15,2585.0
2022-09-30 14:38:00,NSE:ACC,2408.15,2409.95,2406.05,2406.05,3798.0
2022-09-30 14:39:00,NSE:ACC,2406.05,2406.75,2405.0,2405.0,509.0
2022-09-30 14:40:00,NSE:ACC,2405.0,2406.9,2402.15,2405.05,1829.0
2022-09-30 14:41:00,NSE:ACC,2405.75,2409.1,2404.15,2407.45,647.0
2022-09-30 14:42:00,NSE:ACC,2407.45,2413.8,2406.0,2413.0,1092.0
2022-09-30 14:43:00,NSE:ACC,2413.85,2415.4,2410.75,2412.05,4071.0
2022-09-30 14:44:00,NSE:ACC,2412.1,2412.1,2407.3,2407.85,369.0
2022-09-30 14:45:00,NSE:ACC,2409.4,2413.65,2409.15,2409.95,610.0
2022-09-30 14:46:00,NSE:ACC,2411.6,2415.0,2409.35,2413.65,905.0
2022-09-30 14:47:00,NSE:ACC,2414.2,2414.8,2408.15,2408.15,950.0
2022-09-30 14:48:00,NSE:ACC,2408.15,2411.0,2407.0,2407.0,2523.0
2022-09-30 14:49:00,NSE:ACC,2406.8,2408.8,2406.1,2407.0,1058.0
2022-09-30 14:50:00,NSE:ACC,2407.0,2409.2,2405.55,2409.2,695.0
2022-09-30 14:51:00,NSE:ACC,2409.3,2411.0,2408.1,2410.05,1043.0
2022-09-30 14:52:00,NSE:ACC,2410.05,2414.15,2410.05,2412.1,765.0
2022-09-30 14:53:00,NSE:ACC,2413.75,2413.75,2411.05,2411.8,631.0
2022-09-30 14:54:00,NSE:ACC,2410.35,2411.95,2406.75,2411.95,1769.0
2022-09-30 14:55:00,NSE:ACC,2413.45,2417.9,2411.85,2411.95,2057.0
2022-09-30 14:56:00,NSE:ACC,2413.4,2413.4,2408.05,2410.55,2534.0
2022-09-30 14:57:00,NSE:ACC,2410.55,2410.65,2408.05,2409.5,865.0
2022-09-30 14:58:00,NSE:ACC,2409.95,2413.7,2409.5,2412.6,2690.0
2022-09-30 14:59:00,NSE:ACC,2413.9,2414.8,2412.0,2413.7,2020.0
2022-09-30 15:00:00,NSE:ACC,2415.35,2415.35,2409.15,2413.05,7433.0
2022-09-30 15:01:00,NSE:ACC,2412.7,2414.9,2410.6,2412.0,4405.0
2022-09-30 15:02:00,NSE:ACC,2412.15,2413.8,2410.55,2412.0,3651.0
2022-09-30 15:03:00,NSE:ACC,2411.4,2417.3,2411.4,2416.4,4089.0
2022-09-30 15:04:00,NSE:ACC,2414.05,2416.6,2413.65,2414.55,4031.0
2022-09-30 15:05:00,NSE:ACC,2414.55,2415.7,2412.25,2414.0,4659.0
2022-09-30 15:06:00,NSE:ACC,2412.8,2415.35,2411.8,2412.75,8993.0
2022-09-30 15:07:00,NSE:ACC,2412.7,2414.1,2411.7,2413.45,5254.0
2022-09-30 15:08:00,NSE:ACC,2413.1,2413.1,2409.6,2411.95,5354.0
2022-09-30 15:09:00,NSE:ACC,2411.9,2412.35,2407.0,2408.3,6633.0
2022-09-30 15:10:00,NSE:ACC,2409.1,2409.1,2406.15,2407.55,4529.0
2022-09-30 15:11:00,NSE:ACC,2407.6,2409.8,2406.55,2408.95,4947.0
2022-09-30 15:12:00,NSE:ACC,2408.0,2412.75,2408.0,2412.0,4299.0
2022-09-30 15:13:00,NSE:ACC,2412.05,2413.8,2410.6,2413.0,4644.0
2022-09-30 15:14:00,NSE:ACC,2412.05,2413.0,2411.15,2412.7,3670.0
2022-09-30 15:15:00,NSE:ACC,2412.7,2416.2,2412.0,2415.0,5409.0
2022-09-30 15:16:00,NSE:ACC,2415.2,2417.8,2412.9,2416.35,4640.0
2022-09-30 15:17:00,NSE:ACC,2416.1,2421.95,2416.05,2419.0,7052.0
2022-09-30 15:18:00,NSE:ACC,2418.95,2420.5,2416.9,2419.8,10383.0
2022-09-30 15:19:00,NSE:ACC,2419.8,2421.0,2417.9,2421.0,5065.0
2022-09-30 15:20:00,NSE:ACC,2420.15,2421.0,2418.0,2418.4,9584.0
2022-09-30 15:21:00,NSE:ACC,2418.7,2420.0,2416.15,2416.15,5515.0
2022-09-30 15:22:00,NSE:ACC,2417.95,2420.0,2417.1,2420.0,4170.0
2022-09-30 15:23:00,NSE:ACC,2419.85,2420.0,2419.1,2420.0,4663.0
2022-09-30 15:24:00,NSE:ACC,2419.95,2420.0,2416.75,2419.45,7805.0
2022-09-30 15:25:00,NSE:ACC,2419.65,2420.0,2416.35,2419.1,4442.0
2022-09-30 15:26:00,NSE:ACC,2419.45,2420.0,2419.05,2419.9,4613.0
2022-09-30 15:27:00,NSE:ACC,2419.95,2420.0,2419.5,2419.9,11400.0
2022-09-30 15:28:00,NSE:ACC,2419.9,2420.4,2418.0,2418.05,2909.0
2022-09-30 15:29:00,NSE:ACC,2419.1,2420.0,2412.15,2419.8,3980.0
2022-10-03 09:15:00,NSE:ACC,2416.05,2419.85,2397.3,2408.95,14147.0
2022-10-03 09:16:00,NSE:ACC,2411.95,2415.25,2401.25,2403.45,7142.0
2022-10-03 09:17:00,NSE:ACC,2403.55,2406.75,2400.55,2404.8,4060.0
2022-10-03 09:18:00,NSE:ACC,2406.9,2419.0,2406.9,2419.0,10173.0
2022-10-03 09:19:00,NSE:ACC,2419.0,2419.0,2416.0,2419.0,6658.0
2022-10-03 09:20:00,NSE:ACC,2419.0,2419.0,2410.05,2412.55,9702.0
2022-10-03 09:21:00,NSE:ACC,2411.05,2415.0,2410.0,2413.7,1251.0
2022-10-03 09:22:00,NSE:ACC,2411.55,2415.4,2410.15,2411.5,2055.0
2022-10-03 09:23:00,NSE:ACC,2411.3,2413.0,2408.3,2412.15,2924.0
2022-10-03 09:24:00,NSE:ACC,2411.4,2412.25,2408.6,2411.05,2374.0
2022-10-03 09:25:00,NSE:ACC,2410.35,2412.55,2405.0,2405.0,3246.0
2022-10-03 09:26:00,NSE:ACC,2405.0,2407.4,2404.0,2404.0,1542.0
2022-10-03 09:27:00,NSE:ACC,2405.25,2406.55,2403.0,2406.55,2124.0
2022-10-03 09:28:00,NSE:ACC,2405.8,2405.95,2403.6,2404.0,2095.0
2022-10-03 09:29:00,NSE:ACC,2405.15,2406.4,2402.0,2406.4,1766.0
2022-10-03 09:30:00,NSE:ACC,2405.1,2405.1,2395.6,2399.4,4064.0
2022-10-03 09:31:00,NSE:ACC,2398.0,2401.8,2397.05,2400.0,3010.0
2022-10-03 09:32:00,NSE:ACC,2400.0,2401.65,2397.85,2401.35,1292.0
2022-10-03 09:33:00,NSE:ACC,2403.0,2403.0,2399.95,2400.0,849.0
2022-10-03 09:34:00,NSE:ACC,2400.0,2400.05,2398.0,2398.5,2399.0
2022-10-03 09:35:00,NSE:ACC,2397.35,2400.25,2397.35,2398.0,1501.0
2022-10-03 09:36:00,NSE:ACC,2398.4,2398.4,2389.55,2391.55,6087.0
2022-10-03 09:37:00,NSE:ACC,2389.8,2394.8,2389.8,2393.45,4326.0
2022-10-03 09:38:00,NSE:ACC,2391.45,2394.0,2389.6,2391.0,2166.0
2022-10-03 09:39:00,NSE:ACC,2390.0,2393.05,2386.55,2389.9,4444.0
2022-10-03 09:40:00,NSE:ACC,2389.75,2392.0,2385.55,2389.8,7035.0
2022-10-03 09:41:00,NSE:ACC,2389.6,2390.9,2387.05,2390.85,840.0
2022-10-03 09:42:00,NSE:ACC,2388.9,2395.8,2388.9,2394.7,1411.0
2022-10-03 09:43:00,NSE:ACC,2395.0,2399.5,2394.6,2397.0,1167.0
2022-10-03 09:44:00,NSE:ACC,2397.0,2399.1,2395.0,2395.0,1033.0
2022-10-03 09:45:00,NSE:ACC,2393.05,2394.3,2390.35,2392.95,597.0
2022-10-03 09:46:00,NSE:ACC,2394.7,2399.0,2394.7,2398.6,812.0
2022-10-03 09:47:00,NSE:ACC,2398.85,2402.25,2397.9,2402.25,1749.0
2022-10-03 09:48:00,NSE:ACC,2402.7,2405.0,2400.3,2402.75,2390.0
2022-10-03 09:49:00,NSE:ACC,2401.25,2403.1,2400.5,2402.35,989.0
2022-10-03 09:50:00,NSE:ACC,2402.3,2402.3,2398.6,2400.1,1434.0
2022-10-03 09:51:00,NSE:ACC,2398.75,2400.95,2398.1,2399.2,367.0
2022-10-03 09:52:00,NSE:ACC,2397.6,2398.4,2394.95,2395.0,735.0
2022-10-03 09:53:00,NSE:ACC,2394.85,2396.05,2392.0,2396.05,855.0
2022-10-03 09:54:00,NSE:ACC,2397.5,2398.4,2396.0,2397.6,719.0
2022-10-03 09:55:00,NSE:ACC,2398.7,2398.7,2394.0,2394.0,255.0
2022-10-03 09:56:00,NSE:ACC,2394.85,2394.85,2392.0,2393.95,541.0
2022-10-03 09:57:00,NSE:ACC,2393.15,2395.95,2392.55,2395.95,572.0
2022-10-03 09:58:00,NSE:ACC,2396.0,2397.35,2394.75,2396.15,385.0
2022-10-03 09:59:00,NSE:ACC,2396.15,2396.8,2394.65,2395.0,475.0
2022-10-03 10:00:00,NSE:ACC,2395.95,2398.0,2394.95,2394.95,721.0
2022-10-03 10:01:00,NSE:ACC,2394.2,2394.2,2392.2,2392.25,300.0
2022-10-03 10:02:00,NSE:ACC,2392.3,2393.25,2390.0,2390.85,2333.0
2022-10-03 10:03:00,NSE:ACC,2390.7,2391.8,2389.0,2389.05,1149.0
2022-10-03 10:04:00,NSE:ACC,2389.1,2390.1,2388.05,2389.0,1442.0
2022-10-03 10:05:00,NSE:ACC,2389.6,2389.6,2386.2,2386.7,865.0
2022-10-03 10:06:00,NSE:ACC,2387.0,2390.95,2387.0,2390.8,1308.0
2022-10-03 10:07:00,NSE:ACC,2391.4,2391.8,2388.6,2388.9,639.0
2022-10-03 10:08:00,NSE:ACC,2389.25,2393.0,2389.25,2393.0,659.0
2022-10-03 10:09:00,NSE:ACC,2393.0,2393.15,2390.6,2391.05,616.0
2022-10-03 10:10:00,NSE:ACC,2390.25,2391.15,2386.2,2388.25,1390.0
2022-10-03 10:11:00,NSE:ACC,2388.4,2392.4,2388.4,2391.0,558.0
2022-10-03 10:12:00,NSE:ACC,2392.0,2396.0,2389.75,2396.0,1957.0
2022-10-03 10:13:00,NSE:ACC,2394.85,2396.0,2394.2,2394.25,432.0
2022-10-03 10:14:00,NSE:ACC,2394.65,2396.0,2392.2,2393.2,628.0
2022-10-03 10:15:00,NSE:ACC,2392.35,2393.35,2388.6,2389.8,1392.0
2022-10-03 10:16:00,NSE:ACC,2389.95,2392.4,2389.95,2391.0,1097.0
2022-10-03 10:17:00,NSE:ACC,2390.85,2392.0,2390.85,2392.0,496.0
2022-10-03 10:18:00,NSE:ACC,2392.0,2392.75,2391.6,2392.75,103.0
2022-10-03 10:19:00,NSE:ACC,2393.5,2395.0,2392.05,2393.4,389.0
2022-10-03 10:20:00,NSE:ACC,2393.6,2394.9,2392.75,2394.9,495.0
2022-10-03 10:21:00,NSE:ACC,2395.65,2398.4,2394.7,2397.0,1299.0
2022-10-03 10:22:00,NSE:ACC,2397.3,2398.3,2395.05,2395.2,413.0
2022-10-03 10:23:00,NSE:ACC,2396.5,2399.2,2395.0,2398.0,898.0
2022-10-03 10:24:00,NSE:ACC,2396.9,2398.0,2395.05,2395.05,309.0
2022-10-03 10:25:00,NSE:ACC,2395.05,2396.35,2393.45,2396.35,1233.0
2022-10-03 10:26:00,NSE:ACC,2396.35,2398.0,2395.1,2395.6,1409.0
2022-10-03 10:27:00,NSE:ACC,2395.05,2396.6,2395.0,2396.5,706.0
2022-10-03 10:28:00,NSE:ACC,2396.45,2396.45,2394.95,2395.4,1238.0
2022-10-03 10:29:00,NSE:ACC,2395.0,2397.55,2395.0,2397.1,561.0
2022-10-03 10:30:00,NSE:ACC,2395.4,2396.0,2394.95,2395.3,1419.0
2022-10-03 10:31:00,NSE:ACC,2395.35,2396.35,2392.2,2395.0,1706.0
2022-10-03 10:32:00,NSE:ACC,2395.0,2396.55,2395.0,2395.0,71.0
2022-10-03 10:33:00,NSE:ACC,2396.2,2396.2,2395.0,2396.0,118.0
2022-10-03 10:34:00,NSE:ACC,2396.0,2397.45,2392.65,2395.0,1905.0
2022-10-03 10:35:00,NSE:ACC,2395.2,2397.0,2395.0,2395.45,535.0
2022-10-03 10:36:00,NSE:ACC,2396.5,2396.5,2392.9,2395.0,1586.0
2022-10-03 10:37:00,NSE:ACC,2395.7,2395.7,2394.55,2395.0,1570.0
2022-10-03 10:38:00,NSE:ACC,2395.0,2396.45,2395.0,2395.4,624.0
2022-10-03 10:39:00,NSE:ACC,2395.4,2397.1,2395.4,2396.45,2389.0
2022-10-03 10:40:00,NSE:ACC,2396.0,2396.65,2394.6,2395.0,679.0
2022-10-03 10:41:00,NSE:ACC,2395.0,2396.95,2394.95,2396.15,594.0
2022-10-03 10:42:00,NSE:ACC,2396.95,2397.0,2395.55,2397.0,146.0
2022-10-03 10:43:00,NSE:ACC,2398.0,2398.5,2398.0,2398.05,205.0
2022-10-03 10:44:00,NSE:ACC,2400.0,2400.0,2398.0,2398.2,7177.0
2022-10-03 10:45:00,NSE:ACC,2398.2,2399.9,2395.9,2399.9,1129.0
2022-10-03 10:46:00,NSE:ACC,2398.25,2399.9,2397.6,2399.75,697.0
2022-10-03 10:47:00,NSE:ACC,2399.75,2400.0,2398.0,2399.1,1000.0
2022-10-03 10:48:00,NSE:ACC,2399.15,2399.15,2398.0,2398.0,311.0
2022-10-03 10:49:00,NSE:ACC,2398.5,2399.1,2398.0,2398.0,804.0
2022-10-03 10:50:00,NSE:ACC,2398.0,2398.45,2397.4,2398.0,2974.0
2022-10-03 10:51:00,NSE:ACC,2397.95,2399.7,2397.95,2398.05,1423.0
2022-10-03 10:52:00,NSE:ACC,2399.6,2399.6,2397.6,2398.0,1243.0
2022-10-03 10:53:00,NSE:ACC,2398.15,2399.0,2398.0,2398.15,368.0
2022-10-03 10:54:00,NSE:ACC,2398.0,2399.2,2397.9,2398.15,947.0
2022-10-03 10:55:00,NSE:ACC,2398.0,2398.5,2398.0,2398.0,273.0
2022-10-03 10:56:00,NSE:ACC,2398.0,2399.85,2398.0,2398.0,1150.0
2022-10-03 10:57:00,NSE:ACC,2398.6,2398.9,2398.0,2398.0,198.0
2022-10-03 10:58:00,NSE:ACC,2398.0,2398.9,2396.5,2397.55,727.0
2022-10-03 10:59:00,NSE:ACC,2397.85,2398.45,2396.55,2398.0,2757.0
2022-10-03 11:00:00,NSE:ACC,2398.0,2398.4,2392.65,2397.0,7717.0
2022-10-03 11:01:00,NSE:ACC,2398.0,2398.75,2396.4,2398.7,2527.0
2022-10-03 11:02:00,NSE:ACC,2398.75,2398.95,2397.9,2398.0,1859.0
2022-10-03 11:03:00,NSE:ACC,2397.15,2398.05,2396.6,2398.05,1670.0
2022-10-03 11:04:00,NSE:ACC,2397.85,2399.5,2397.75,2399.5,1287.0
2022-10-03 11:05:00,NSE:ACC,2398.2,2399.5,2397.2,2398.0,899.0
2022-10-03 11:06:00,NSE:ACC,2397.25,2399.0,2397.25,2398.0,126.0
2022-10-03 11:07:00,NSE:ACC,2398.05,2400.0,2398.05,2400.0,5083.0
2022-10-03 11:08:00,NSE:ACC,2400.0,2400.0,2398.0,2398.4,996.0
2022-10-03 11:09:00,NSE:ACC,2398.0,2398.6,2397.8,2398.0,1965.0
2022-10-03 11:10:00,NSE:ACC,2398.0,2398.95,2397.95,2398.9,1205.0
2022-10-03 11:11:00,NSE:ACC,2399.7,2400.0,2399.0,2400.0,3443.0
2022-10-03 11:12:00,NSE:ACC,2400.0,2400.0,2399.15,2399.95,307.0
2022-10-03 11:13:00,NSE:ACC,2399.15,2399.9,2399.15,2399.45,35.0
2022-10-03 11:14:00,NSE:ACC,2399.95,2401.85,2399.75,2400.4,8904.0
2022-10-03 11:15:00,NSE:ACC,2401.5,2406.0,2400.8,2406.0,3832.0
2022-10-03 11:16:00,NSE:ACC,2406.25,2406.25,2403.6,2404.0,1373.0
2022-10-03 11:17:00,NSE:ACC,2403.2,2408.0,2403.0,2407.2,2036.0
2022-10-03 11:18:00,NSE:ACC,2408.3,2409.25,2405.95,2406.95,2047.0
2022-10-03 11:19:00,NSE:ACC,2406.25,2407.0,2404.5,2407.0,1563.0
2022-10-03 11:20:00,NSE:ACC,2407.05,2409.55,2407.0,2409.55,1632.0
2022-10-03 11:21:00,NSE:ACC,2410.0,2412.85,2408.85,2410.8,3745.0
2022-10-03 11:22:00,NSE:ACC,2410.1,2412.3,2409.8,2411.45,1687.0
2022-10-03 11:23:00,NSE:ACC,2411.45,2412.0,2409.55,2410.55,886.0
2022-10-03 11:24:00,NSE:ACC,2410.55,2412.5,2410.0,2411.25,617.0
2022-10-03 11:25:00,NSE:ACC,2412.0,2412.0,2409.15,2410.0,658.0
2022-10-03 11:26:00,NSE:ACC,2410.5,2415.0,2410.0,2414.9,2119.0
2022-10-03 11:27:00,NSE:ACC,2414.95,2417.0,2412.6,2415.75,2967.0
2022-10-03 11:28:00,NSE:ACC,2416.3,2416.3,2414.0,2415.85,1726.0
2022-10-03 11:29:00,NSE:ACC,2417.0,2419.0,2415.6,2418.7,4066.0
2022-10-03 11:30:00,NSE:ACC,2416.55,2419.0,2416.1,2417.75,3589.0
2022-10-03 11:31:00,NSE:ACC,2418.0,2419.0,2416.3,2417.7,2272.0
2022-10-03 11:32:00,NSE:ACC,2417.7,2419.0,2417.7,2418.5,2582.0
2022-10-03 11:33:00,NSE:ACC,2418.5,2419.0,2417.7,2419.0,967.0
2022-10-03 11:34:00,NSE:ACC,2419.0,2425.0,2417.7,2423.8,10711.0
2022-10-03 11:35:00,NSE:ACC,2424.05,2424.8,2422.1,2423.0,1855.0
2022-10-03 11:36:00,NSE:ACC,2423.9,2424.8,2422.0,2423.1,2753.0
2022-10-03 11:37:00,NSE:ACC,2423.0,2428.25,2422.95,2427.5,4003.0
2022-10-03 11:38:00,NSE:ACC,2426.85,2428.5,2425.2,2428.35,1956.0
2022-10-03 11:39:00,NSE:ACC,2426.5,2429.5,2425.05,2429.5,4312.0
2022-10-03 11:40:00,NSE:ACC,2429.7,2434.9,2428.2,2430.05,6896.0
2022-10-03 11:41:00,NSE:ACC,2431.95,2432.0,2430.0,2430.25,2884.0
2022-10-03 11:42:00,NSE:ACC,2431.4,2431.9,2427.15,2428.3,2384.0
2022-10-03 11:43:00,NSE:ACC,2428.6,2429.95,2425.05,2428.3,2174.0
2022-10-03 11:44:00,NSE:ACC,2428.3,2432.95,2428.3,2430.0,2168.0
2022-10-03 11:45:00,NSE:ACC,2431.45,2432.9,2430.35,2432.0,993.0
2022-10-03 11:46:00,NSE:ACC,2432.0,2432.0,2428.3,2428.3,1811.0
2022-10-03 11:47:00,NSE:ACC,2428.3,2429.0,2426.75,2426.8,1514.0
2022-10-03 11:48:00,NSE:ACC,2426.8,2430.3,2425.7,2425.7,3540.0
2022-10-03 11:49:00,NSE:ACC,2427.65,2428.65,2426.0,2426.0,1017.0
2022-10-03 11:50:00,NSE:ACC,2427.4,2428.0,2425.0,2427.95,2264.0
2022-10-03 11:51:00,NSE:ACC,2427.9,2427.9,2423.0,2424.95,2468.0
2022-10-03 11:52:00,NSE:ACC,2425.0,2427.0,2423.75,2425.8,862.0
2022-10-03 11:53:00,NSE:ACC,2425.85,2426.8,2425.8,2426.6,258.0
2022-10-03 11:54:00,NSE:ACC,2426.6,2427.0,2425.05,2425.3,910.0
2022-10-03 11:55:00,NSE:ACC,2426.3,2428.3,2425.4,2428.0,959.0
2022-10-03 11:56:00,NSE:ACC,2428.0,2428.0,2425.55,2426.35,598.0
2022-10-03 11:57:00,NSE:ACC,2427.45,2428.75,2426.5,2428.55,731.0
2022-10-03 11:58:00,NSE:ACC,2428.0,2428.7,2427.2,2427.2,750.0
2022-10-03 11:59:00,NSE:ACC,2427.35,2427.65,2425.5,2425.8,569.0
2022-10-03 12:00:00,NSE:ACC,2427.15,2428.25,2426.3,2427.95,467.0
2022-10-03 12:01:00,NSE:ACC,2426.6,2427.95,2425.05,2425.05,734.0
2022-10-03 12:02:00,NSE:ACC,2424.5,2427.9,2423.3,2426.15,1470.0
2022-10-03 12:03:00,NSE:ACC,2426.15,2427.8,2426.0,2427.8,451.0
2022-10-03 12:04:00,NSE:ACC,2427.8,2431.5,2426.9,2431.5,1384.0
2022-10-03 12:05:00,NSE:ACC,2431.8,2432.0,2430.55,2431.0,1866.0
2022-10-03 12:06:00,NSE:ACC,2431.0,2432.0,2428.2,2430.6,1828.0
2022-10-03 12:07:00,NSE:ACC,2430.8,2430.8,2428.7,2429.85,585.0
2022-10-03 12:08:00,NSE:ACC,2427.0,2428.0,2423.0,2424.3,2253.0
2022-10-03 12:09:00,NSE:ACC,2423.2,2425.25,2421.6,2421.7,3178.0
2022-10-03 12:10:00,NSE:ACC,2423.9,2425.0,2422.25,2424.8,466.0
2022-10-03 12:11:00,NSE:ACC,2423.8,2424.8,2420.05,2422.95,1122.0
2022-10-03 12:12:00,NSE:ACC,2423.0,2423.65,2421.35,2422.0,2971.0
2022-10-03 12:13:00,NSE:ACC,2421.1,2421.1,2417.75,2419.1,3209.0
2022-10-03 12:14:00,NSE:ACC,2419.0,2420.15,2415.9,2416.0,1638.0
2022-10-03 12:15:00,NSE:ACC,2416.0,2416.95,2410.5,2411.9,5319.0
2022-10-03 12:16:00,NSE:ACC,2411.0,2413.35,2409.0,2409.35,3310.0
2022-10-03 12:17:00,NSE:ACC,2409.3,2411.0,2407.6,2408.15,4744.0
2022-10-03 12:18:00,NSE:ACC,2409.05,2409.6,2407.6,2408.5,997.0
2022-10-03 12:19:00,NSE:ACC,2408.0,2411.4,2408.0,2411.3,1084.0
2022-10-03 12:20:00,NSE:ACC,2412.6,2412.8,2410.35,2412.5,1526.0
2022-10-03 12:21:00,NSE:ACC,2412.5,2412.5,2410.0,2411.0,980.0
2022-10-03 12:22:00,NSE:ACC,2411.0,2411.0,2405.3,2405.3,2084.0
2022-10-03 12:23:00,NSE:ACC,2405.95,2407.4,2404.25,2405.4,2708.0
2022-10-03 12:24:00,NSE:ACC,2407.0,2409.0,2405.1,2406.0,966.0
2022-10-03 12:25:00,NSE:ACC,2405.45,2409.8,2405.45,2407.95,472.0
2022-10-03 12:26:00,NSE:ACC,2408.15,2408.2,2405.8,2406.5,436.0
2022-10-03 12:27:00,NSE:ACC,2406.5,2408.8,2404.25,2404.25,2062.0
2022-10-03 12:28:00,NSE:ACC,2405.3,2405.45,2402.35,2402.35,1386.0
2022-10-03 12:29:00,NSE:ACC,2402.75,2405.0,2402.0,2404.2,2130.0
2022-10-03 12:30:00,NSE:ACC,2405.4,2405.4,2398.0,2403.1,3028.0
2022-10-03 12:31:00,NSE:ACC,2401.85,2403.0,2400.0,2402.65,1293.0
2022-10-03 12:32:00,NSE:ACC,2402.65,2403.0,2400.5,2401.75,1049.0
2022-10-03 12:33:00,NSE:ACC,2400.55,2402.2,2400.0,2401.65,1618.0
2022-10-03 12:34:00,NSE:ACC,2401.65,2403.15,2400.05,2401.65,503.0
2022-10-03 12:35:00,NSE:ACC,2402.05,2402.05,2398.8,2400.0,9583.0
2022-10-03 12:36:00,NSE:ACC,2400.0,2405.7,2400.0,2405.05,2844.0
2022-10-03 12:37:00,NSE:ACC,2405.65,2408.35,2404.05,2407.3,961.0
2022-10-03 12:38:00,NSE:ACC,2408.0,2408.0,2405.5,2405.5,1486.0
2022-10-03 12:39:00,NSE:ACC,2406.1,2407.3,2402.45,2403.0,1364.0
