datetime,symbol,open,high,low,close,volume
2022-09-29 10:35:00,NSE:ABFRL,336.25,336.3,336.1,336.3,1546.0
2022-09-29 10:36:00,NSE:ABFRL,336.3,336.45,336.25,336.45,2505.0
2022-09-29 10:37:00,NSE:ABFRL,336.45,336.45,336.15,336.3,705.0
2022-09-29 10:38:00,NSE:ABFRL,336.15,336.45,336.1,336.4,10525.0
2022-09-29 10:39:00,NSE:ABFRL,336.25,336.4,336.2,336.4,1204.0
2022-09-29 10:40:00,NSE:ABFRL,336.3,336.3,336.15,336.2,2091.0
2022-09-29 10:41:00,NSE:ABFRL,336.1,336.2,335.5,335.5,18380.0
2022-09-29 10:42:00,NSE:ABFRL,335.7,335.7,335.5,335.55,1357.0
2022-09-29 10:43:00,NSE:ABFRL,335.7,335.8,335.55,335.8,3496.0
2022-09-29 10:44:00,NSE:ABFRL,335.5,335.7,335.5,335.55,2252.0
2022-09-29 10:45:00,NSE:ABFRL,335.55,335.55,334.55,334.9,18351.0
2022-09-29 10:46:00,NSE:ABFRL,334.4,334.6,334.2,334.45,10740.0
2022-09-29 10:47:00,NSE:ABFRL,334.3,334.45,334.1,334.3,2973.0
2022-09-29 10:48:00,NSE:ABFRL,334.3,334.3,333.8,333.9,7955.0
2022-09-29 10:49:00,NSE:ABFRL,333.9,334.45,333.75,334.05,7135.0
2022-09-29 10:50:00,NSE:ABFRL,334.0,334.25,333.75,334.05,4426.0
2022-09-29 10:51:00,NSE:ABFRL,334.2,334.2,334.05,334.2,2752.0
2022-09-29 10:52:00,NSE:ABFRL,334.15,334.2,333.75,333.8,9475.0
2022-09-29 10:53:00,NSE:ABFRL,333.8,333.8,333.65,333.8,630.0
2022-09-29 10:54:00,NSE:ABFRL,333.7,333.85,333.55,333.6,1714.0
2022-09-29 10:55:00,NSE:ABFRL,333.6,333.8,333.55,333.65,3791.0
2022-09-29 10:56:00,NSE:ABFRL,333.75,333.85,333.5,333.55,2305.0
2022-09-29 10:57:00,NSE:ABFRL,333.55,333.8,333.35,333.65,2638.0
2022-09-29 10:58:00,NSE:ABFRL,333.7,333.7,333.45,333.5,1252.0
2022-09-29 10:59:00,NSE:ABFRL,333.5,333.7,333.5,333.5,1130.0
2022-09-29 11:00:00,NSE:ABFRL,333.65,333.65,333.45,333.65,805.0
2022-09-29 11:01:00,NSE:ABFRL,333.5,333.7,333.45,333.7,926.0
2022-09-29 11:02:00,NSE:ABFRL,333.7,333.7,333.45,333.7,785.0
2022-09-29 11:03:00,NSE:ABFRL,333.65,334.5,333.65,333.7,6260.0
2022-09-29 11:04:00,NSE:ABFRL,333.6,333.65,333.25,333.5,25829.0
2022-09-29 11:05:00,NSE:ABFRL,333.75,334.65,333.75,334.65,10153.0
2022-09-29 11:06:00,NSE:ABFRL,334.65,334.65,334.15,334.5,14464.0
2022-09-29 11:07:00,NSE:ABFRL,334.5,334.7,334.5,334.65,9980.0
2022-09-29 11:08:00,NSE:ABFRL,334.65,335.0,334.4,334.95,8257.0
2022-09-29 11:09:00,NSE:ABFRL,334.95,335.4,334.85,335.05,34759.0
2022-09-29 11:10:00,NSE:ABFRL,335.15,335.35,334.2,334.45,24705.0
2022-09-29 11:11:00,NSE:ABFRL,334.45,334.45,333.0,333.4,30654.0
2022-09-29 11:12:00,NSE:ABFRL,333.65,334.0,333.5,333.9,5146.0
2022-09-29 11:13:00,NSE:ABFRL,333.9,333.9,333.55,333.7,2614.0
2022-09-29 11:14:00,NSE:ABFRL,333.7,333.7,333.55,333.55,2611.0
2022-09-29 11:15:00,NSE:ABFRL,333.7,333.7,333.25,333.3,1571.0
2022-09-29 11:16:00,NSE:ABFRL,333.3,333.5,333.3,333.5,257.0
2022-09-29 11:17:00,NSE:ABFRL,333.5,333.5,332.9,333.05,4232.0
2022-09-29 11:18:00,NSE:ABFRL,333.1,333.15,332.95,333.0,1023.0
2022-09-29 11:19:00,NSE:ABFRL,332.95,333.0,332.55,332.8,4829.0
2022-09-29 11:20:00,NSE:ABFRL,332.9,332.9,332.25,332.25,10241.0
2022-09-29 11:21:00,NSE:ABFRL,332.25,332.35,331.85,332.15,22220.0
2022-09-29 11:22:00,NSE:ABFRL,331.85,331.85,331.25,331.25,19194.0
2022-09-29 11:23:00,NSE:ABFRL,331.25,331.6,331.2,331.3,18261.0
2022-09-29 11:24:00,NSE:ABFRL,331.25,332.0,331.25,332.0,15307.0
2022-09-29 11:25:00,NSE:ABFRL,331.7,332.45,331.7,332.2,5917.0
2022-09-29 11:26:00,NSE:ABFRL,332.1,332.9,331.85,332.9,15647.0
2022-09-29 11:27:00,NSE:ABFRL,332.6,332.6,332.25,332.3,7896.0
2022-09-29 11:28:00,NSE:ABFRL,332.25,332.65,332.15,332.4,9452.0
2022-09-29 11:29:00,NSE:ABFRL,332.45,333.0,332.45,332.7,5754.0
2022-09-29 11:30:00,NSE:ABFRL,332.7,333.7,332.7,333.7,4811.0
2022-09-29 11:31:00,NSE:ABFRL,333.65,333.65,333.15,333.5,5351.0
2022-09-29 11:32:00,NSE:ABFRL,333.4,333.45,332.85,332.85,3027.0
2022-09-29 11:33:00,NSE:ABFRL,332.85,333.45,332.85,333.35,1670.0
2022-09-29 11:34:00,NSE:ABFRL,333.35,333.35,333.35,333.35,215.0
2022-09-29 11:35:00,NSE:ABFRL,333.15,333.4,333.1,333.35,4956.0
2022-09-29 11:36:00,NSE:ABFRL,333.35,333.75,333.35,333.75,226.0
2022-09-29 11:37:00,NSE:ABFRL,333.6,333.75,333.4,333.45,1040.0
2022-09-29 11:38:00,NSE:ABFRL,333.65,334.0,333.65,333.65,2582.0
2022-09-29 11:39:00,NSE:ABFRL,334.0,334.0,333.65,333.65,1236.0
2022-09-29 11:40:00,NSE:ABFRL,333.65,333.85,333.55,333.6,2639.0
2022-09-29 11:41:00,NSE:ABFRL,333.75,333.85,333.55,333.85,850.0
2022-09-29 11:42:00,NSE:ABFRL,333.95,334.1,333.65,334.1,2684.0
2022-09-29 11:43:00,NSE:ABFRL,333.95,334.05,333.6,333.7,1674.0
2022-09-29 11:44:00,NSE:ABFRL,333.7,333.7,333.4,333.4,1839.0
2022-09-29 11:45:00,NSE:ABFRL,333.45,333.6,333.15,333.15,1216.0
2022-09-29 11:46:00,NSE:ABFRL,333.15,333.15,332.95,333.1,4410.0
2022-09-29 11:47:00,NSE:ABFRL,333.1,333.45,333.1,333.25,409.0
2022-09-29 11:48:00,NSE:ABFRL,332.65,333.15,332.65,333.15,837.0
2022-09-29 11:49:00,NSE:ABFRL,332.8,332.9,332.75,332.9,997.0
2022-09-29 11:50:00,NSE:ABFRL,333.0,333.0,331.95,332.0,5109.0
2022-09-29 11:51:00,NSE:ABFRL,331.95,332.7,331.95,332.4,4401.0
2022-09-29 11:52:00,NSE:ABFRL,332.25,333.0,332.25,332.5,1996.0
2022-09-29 11:53:00,NSE:ABFRL,332.5,332.85,332.5,332.6,188.0
2022-09-29 11:54:00,NSE:ABFRL,332.85,332.85,332.5,332.8,1265.0
2022-09-29 11:55:00,NSE:ABFRL,332.5,332.8,332.5,332.8,1476.0
2022-09-29 11:56:00,NSE:ABFRL,332.55,332.8,332.15,332.35,824.0
2022-09-29 11:57:00,NSE:ABFRL,332.15,332.15,331.95,332.15,1889.0
2022-09-29 11:58:00,NSE:ABFRL,332.0,332.15,331.75,331.75,6648.0
2022-09-29 11:59:00,NSE:ABFRL,331.95,332.4,331.95,332.3,548.0
2022-09-29 12:00:00,NSE:ABFRL,332.3,332.4,332.05,332.15,4136.0
2022-09-29 12:01:00,NSE:ABFRL,332.0,332.85,332.0,332.85,2248.0
2022-09-29 12:02:00,NSE:ABFRL,332.75,332.9,332.55,332.9,1802.0
2022-09-29 12:03:00,NSE:ABFRL,332.95,333.1,332.85,333.0,738.0
2022-09-29 12:04:00,NSE:ABFRL,333.4,333.45,333.4,333.4,790.0
2022-09-29 12:05:00,NSE:ABFRL,333.4,333.5,333.2,333.25,1988.0
2022-09-29 12:06:00,NSE:ABFRL,333.2,333.2,332.9,332.9,523.0
2022-09-29 12:07:00,NSE:ABFRL,332.9,333.05,332.8,333.05,4647.0
2022-09-29 12:08:00,NSE:ABFRL,333.05,333.5,333.05,333.5,1190.0
2022-09-29 12:09:00,NSE:ABFRL,333.45,333.45,333.25,333.25,1188.0
2022-09-29 12:10:00,NSE:ABFRL,333.25,333.45,333.25,333.25,1737.0
2022-09-29 12:11:00,NSE:ABFRL,333.25,333.4,333.1,333.3,2971.0
2022-09-29 12:12:00,NSE:ABFRL,333.6,333.65,333.4,333.6,3975.0
2022-09-29 12:13:00,NSE:ABFRL,333.6,333.9,333.6,333.8,1962.0
2022-09-29 12:14:00,NSE:ABFRL,333.75,334.45,333.75,334.3,6332.0
2022-09-29 12:15:00,NSE:ABFRL,334.5,334.5,334.15,334.25,4644.0
2022-09-29 12:16:00,NSE:ABFRL,334.5,334.55,334.3,334.4,1316.0
2022-09-29 12:17:00,NSE:ABFRL,334.35,334.35,334.15,334.35,709.0
2022-09-29 12:18:00,NSE:ABFRL,334.1,334.8,334.1,334.8,7383.0
2022-09-29 12:19:00,NSE:ABFRL,334.8,335.3,334.8,335.2,9042.0
2022-09-29 12:20:00,NSE:ABFRL,335.25,335.35,334.8,335.25,8396.0
2022-09-29 12:21:00,NSE:ABFRL,334.85,335.0,334.25,334.3,18636.0
2022-09-29 12:22:00,NSE:ABFRL,334.45,334.45,334.3,334.35,821.0
2022-09-29 12:23:00,NSE:ABFRL,334.25,334.5,334.25,334.25,839.0
2022-09-29 12:24:00,NSE:ABFRL,334.3,334.75,334.3,334.55,2415.0
2022-09-29 12:25:00,NSE:ABFRL,335.0,335.5,335.0,335.35,8362.0
2022-09-29 12:26:00,NSE:ABFRL,335.35,335.5,335.25,335.5,559.0
2022-09-29 12:27:00,NSE:ABFRL,335.45,335.5,335.3,335.45,1838.0
2022-09-29 12:28:00,NSE:ABFRL,335.45,335.5,335.05,335.05,3083.0
2022-09-29 12:29:00,NSE:ABFRL,335.05,335.3,334.7,334.7,6625.0
2022-09-29 12:30:00,NSE:ABFRL,335.2,335.35,335.05,335.35,2805.0
2022-09-29 12:31:00,NSE:ABFRL,335.2,335.5,335.2,335.25,1175.0
2022-09-29 12:32:00,NSE:ABFRL,335.2,335.2,334.85,335.0,3396.0
2022-09-29 12:33:00,NSE:ABFRL,334.9,335.1,334.75,334.75,804.0
2022-09-29 12:34:00,NSE:ABFRL,334.7,334.7,334.5,334.6,938.0
2022-09-29 12:35:00,NSE:ABFRL,334.6,334.6,333.9,333.9,2818.0
2022-09-29 12:36:00,NSE:ABFRL,333.9,333.9,333.4,333.55,1901.0
2022-09-29 12:37:00,NSE:ABFRL,333.45,333.55,333.0,333.55,2094.0
2022-09-29 12:38:00,NSE:ABFRL,333.6,333.65,333.35,333.4,1653.0
2022-09-29 12:39:00,NSE:ABFRL,333.55,333.55,333.2,333.2,1045.0
2022-09-29 12:40:00,NSE:ABFRL,333.2,333.2,332.8,332.8,3049.0
2022-09-29 12:41:00,NSE:ABFRL,332.8,333.15,332.45,333.15,6041.0
2022-09-29 12:42:00,NSE:ABFRL,333.2,333.6,333.15,333.6,2192.0
2022-09-29 12:43:00,NSE:ABFRL,333.4,333.95,333.4,333.95,282.0
2022-09-29 12:44:00,NSE:ABFRL,333.85,333.9,333.5,333.55,1825.0
2022-09-29 12:45:00,NSE:ABFRL,333.4,333.55,332.9,332.9,534.0
2022-09-29 12:46:00,NSE:ABFRL,332.9,333.35,332.7,333.0,5710.0
2022-09-29 12:47:00,NSE:ABFRL,333.15,333.75,333.15,333.6,2075.0
2022-09-29 12:48:00,NSE:ABFRL,333.4,333.45,332.8,333.05,1540.0
2022-09-29 12:49:00,NSE:ABFRL,332.75,333.15,332.75,332.95,435.0
2022-09-29 12:50:00,NSE:ABFRL,332.95,333.2,332.8,332.8,1007.0
2022-09-29 12:51:00,NSE:ABFRL,332.8,332.95,332.4,332.5,4023.0
2022-09-29 12:52:00,NSE:ABFRL,332.55,332.85,332.4,332.85,1778.0
2022-09-29 12:53:00,NSE:ABFRL,332.45,333.0,332.45,333.0,931.0
2022-09-29 12:54:00,NSE:ABFRL,333.05,333.05,332.5,332.55,1681.0
2022-09-29 12:55:00,NSE:ABFRL,332.6,332.7,332.5,332.6,339.0
2022-09-29 12:56:00,NSE:ABFRL,332.55,332.75,332.3,332.3,2419.0
2022-09-29 12:57:00,NSE:ABFRL,332.3,332.75,332.25,332.75,550.0
2022-09-29 12:58:00,NSE:ABFRL,332.4,333.15,332.4,333.15,3374.0
2022-09-29 12:59:00,NSE:ABFRL,332.85,332.95,332.75,332.75,497.0
2022-09-29 13:00:00,NSE:ABFRL,332.75,332.95,332.55,332.55,1474.0
2022-09-29 13:01:00,NSE:ABFRL,332.5,332.8,332.5,332.8,781.0
2022-09-29 13:02:00,NSE:ABFRL,332.75,333.0,332.75,332.85,491.0
2022-09-29 13:03:00,NSE:ABFRL,332.6,332.95,332.4,332.95,1250.0
2022-09-29 13:04:00,NSE:ABFRL,332.75,332.85,332.6,332.85,3927.0
2022-09-29 13:05:00,NSE:ABFRL,332.9,332.95,332.85,332.9,162.0
2022-09-29 13:06:00,NSE:ABFRL,332.95,332.95,332.5,332.5,1413.0
2022-09-29 13:07:00,NSE:ABFRL,332.55,332.55,332.2,332.2,1482.0
2022-09-29 13:08:00,NSE:ABFRL,332.0,332.35,331.85,332.35,7837.0
2022-09-29 13:09:00,NSE:ABFRL,332.4,333.0,332.3,332.95,1639.0
2022-09-29 13:10:00,NSE:ABFRL,333.5,333.5,332.65,332.7,6744.0
2022-09-29 13:11:00,NSE:ABFRL,332.75,333.45,332.3,333.4,5074.0
2022-09-29 13:12:00,NSE:ABFRL,333.3,334.0,333.3,333.95,1647.0
2022-09-29 13:13:00,NSE:ABFRL,333.9,334.25,333.7,333.9,2762.0
2022-09-29 13:14:00,NSE:ABFRL,333.7,333.8,333.25,333.25,2992.0
2022-09-29 13:15:00,NSE:ABFRL,333.4,333.6,333.0,333.55,4625.0
2022-09-29 13:16:00,NSE:ABFRL,333.55,334.2,333.4,334.0,3444.0
2022-09-29 13:17:00,NSE:ABFRL,333.95,334.2,333.6,334.0,2436.0
2022-09-29 13:18:00,NSE:ABFRL,333.7,333.7,333.15,333.35,2724.0
2022-09-29 13:19:00,NSE:ABFRL,333.0,333.05,332.45,332.65,3763.0
2022-09-29 13:20:00,NSE:ABFRL,333.0,333.05,332.65,332.65,6631.0
2022-09-29 13:21:00,NSE:ABFRL,332.6,332.65,331.95,331.95,2016.0
2022-09-29 13:22:00,NSE:ABFRL,332.15,332.25,332.05,332.05,2383.0
2022-09-29 13:23:00,NSE:ABFRL,331.85,332.7,331.8,332.5,6593.0
2022-09-29 13:24:00,NSE:ABFRL,332.45,332.45,332.0,332.15,9892.0
2022-09-29 13:25:00,NSE:ABFRL,332.05,332.75,332.0,332.75,12999.0
2022-09-29 13:26:00,NSE:ABFRL,332.7,332.95,332.4,332.75,309505.0
2022-09-29 13:27:00,NSE:ABFRL,332.6,333.5,332.6,333.5,3016.0
2022-09-29 13:28:00,NSE:ABFRL,333.6,333.65,333.05,333.05,3372.0
2022-09-29 13:29:00,NSE:ABFRL,333.2,333.35,333.0,333.35,1751.0
2022-09-29 13:30:00,NSE:ABFRL,333.05,333.15,332.9,333.15,1756.0
2022-09-29 13:31:00,NSE:ABFRL,333.0,333.45,332.85,333.45,1914.0
2022-09-29 13:32:00,NSE:ABFRL,333.4,334.1,333.4,334.1,7026.0
2022-09-29 13:33:00,NSE:ABFRL,334.0,334.5,334.0,334.25,3853.0
2022-09-29 13:34:00,NSE:ABFRL,334.3,334.45,334.05,334.1,1593.0
2022-09-29 13:35:00,NSE:ABFRL,334.25,334.65,334.25,334.65,3916.0
2022-09-29 13:36:00,NSE:ABFRL,334.6,334.6,334.15,334.15,305615.0
2022-09-29 13:37:00,NSE:ABFRL,334.15,334.2,333.95,334.15,3186.0
2022-09-29 13:38:00,NSE:ABFRL,334.15,334.3,333.9,333.9,5977.0
2022-09-29 13:39:00,NSE:ABFRL,333.9,333.9,333.5,333.5,2001.0
2022-09-29 13:40:00,NSE:ABFRL,333.6,333.8,333.5,333.65,828.0
2022-09-29 13:41:00,NSE:ABFRL,333.8,333.9,333.65,333.85,1593.0
2022-09-29 13:42:00,NSE:ABFRL,333.7,333.7,333.05,333.3,1849.0
2022-09-29 13:43:00,NSE:ABFRL,333.15,333.45,333.15,333.45,1670.0
2022-09-29 13:44:00,NSE:ABFRL,333.5,333.5,333.2,333.35,1220.0
2022-09-29 13:45:00,NSE:ABFRL,333.35,333.35,332.9,333.1,1213.0
2022-09-29 13:46:00,NSE:ABFRL,332.75,333.0,332.7,332.7,7282.0
2022-09-29 13:47:00,NSE:ABFRL,332.8,333.0,332.5,332.5,7248.0
2022-09-29 13:48:00,NSE:ABFRL,332.45,332.95,332.15,332.85,5931.0
2022-09-29 13:49:00,NSE:ABFRL,333.0,333.35,332.9,333.35,1810.0
2022-09-29 13:50:00,NSE:ABFRL,333.4,333.5,333.4,333.5,521.0
2022-09-29 13:51:00,NSE:ABFRL,333.5,333.7,333.25,333.4,773.0
2022-09-29 13:52:00,NSE:ABFRL,333.45,333.7,333.3,333.7,539.0
2022-09-29 13:53:00,NSE:ABFRL,333.5,333.95,333.5,333.7,2102.0
2022-09-29 13:54:00,NSE:ABFRL,333.9,333.95,333.8,333.95,1061.0
2022-09-29 13:55:00,NSE:ABFRL,333.95,333.95,333.8,333.95,3528.0
2022-09-29 13:56:00,NSE:ABFRL,333.95,333.95,333.65,333.75,355.0
2022-09-29 13:57:00,NSE:ABFRL,333.85,334.2,333.85,334.15,3269.0
2022-09-29 13:58:00,NSE:ABFRL,334.05,334.35,333.8,334.05,3325.0
2022-09-29 13:59:00,NSE:ABFRL,333.85,334.05,333.05,333.25,1996.0
2022-09-29 14:00:00,NSE:ABFRL,333.25,333.25,332.8,333.15,3039.0
2022-09-29 14:01:00,NSE:ABFRL,333.2,333.2,333.1,333.1,293.0
2022-09-29 14:02:00,NSE:ABFRL,332.9,333.15,332.8,332.8,1347.0
2022-09-29 14:03:00,NSE:ABFRL,332.75,333.1,332.7,333.1,1984.0
2022-09-29 14:04:00,NSE:ABFRL,333.1,333.55,333.1,333.4,1546.0
2022-09-29 14:05:00,NSE:ABFRL,333.45,333.65,333.1,333.1,68.0
2022-09-29 14:06:00,NSE:ABFRL,333.2,333.2,332.8,333.1,8570.0
2022-09-29 14:07:00,NSE:ABFRL,333.15,333.15,332.55,332.9,260.0
2022-09-29 14:08:00,NSE:ABFRL,332.8,333.0,332.8,333.0,21.0
2022-09-29 14:09:00,NSE:ABFRL,332.75,332.85,332.75,332.85,17.0
2022-09-29 14:10:00,NSE:ABFRL,333.0,333.0,332.85,333.0,489.0
2022-09-29 14:11:00,NSE:ABFRL,333.0,333.05,333.0,333.05,68.0
2022-09-29 14:12:00,NSE:ABFRL,333.3,333.3,333.1,333.3,57.0
2022-09-29 14:13:00,NSE:ABFRL,333.2,333.3,333.05,333.05,785.0
2022-09-29 14:14:00,NSE:ABFRL,333.3,333.3,333.0,333.15,3752.0
2022-09-29 14:15:00,NSE:ABFRL,333.15,333.2,333.15,333.2,893.0
2022-09-29 14:16:00,NSE:ABFRL,333.3,333.5,333.2,333.35,2780.0
2022-09-29 14:17:00,NSE:ABFRL,333.2,333.2,333.0,333.0,344.0
2022-09-29 14:18:00,NSE:ABFRL,333.1,333.1,332.85,332.9,1204.0
2022-09-29 14:19:00,NSE:ABFRL,332.95,333.05,332.75,332.85,406.0
2022-09-29 14:20:00,NSE:ABFRL,332.9,332.9,332.55,332.6,2855.0
2022-09-29 14:21:00,NSE:ABFRL,332.6,332.95,332.45,332.9,10790.0
2022-09-29 14:22:00,NSE:ABFRL,332.95,333.0,332.8,333.0,885.0
2022-09-29 14:23:00,NSE:ABFRL,333.0,333.25,333.0,333.25,704.0
2022-09-29 14:24:00,NSE:ABFRL,333.3,333.3,333.0,333.0,685.0
2022-09-29 14:25:00,NSE:ABFRL,332.9,333.05,332.9,333.0,2394.0
2022-09-29 14:26:00,NSE:ABFRL,333.0,333.0,332.8,332.85,2119.0
2022-09-29 14:27:00,NSE:ABFRL,332.8,333.0,332.8,333.0,726.0
2022-09-29 14:28:00,NSE:ABFRL,333.1,333.25,333.1,333.1,2484.0
2022-09-29 14:29:00,NSE:ABFRL,333.4,333.6,333.4,333.6,1296.0
2022-09-29 14:30:00,NSE:ABFRL,333.6,334.0,333.4,333.6,3156.0
2022-09-29 14:31:00,NSE:ABFRL,333.6,333.65,333.0,333.1,1347.0
2022-09-29 14:32:00,NSE:ABFRL,333.7,333.7,333.3,333.3,301.0
2022-09-29 14:33:00,NSE:ABFRL,333.3,333.4,333.3,333.4,115.0
2022-09-29 14:34:00,NSE:ABFRL,333.55,334.0,333.55,334.0,636.0
2022-09-29 14:35:00,NSE:ABFRL,334.0,334.0,333.8,333.8,883.0
2022-09-29 14:36:00,NSE:ABFRL,334.0,334.5,334.0,334.4,2176.0
2022-09-29 14:37:00,NSE:ABFRL,334.4,334.75,334.15,334.75,1557.0
2022-09-29 14:38:00,NSE:ABFRL,334.65,335.0,334.65,334.65,3478.0
2022-09-29 14:39:00,NSE:ABFRL,334.65,334.85,334.6,334.6,3218.0
2022-09-29 14:40:00,NSE:ABFRL,334.7,334.8,334.4,334.5,974.0
2022-09-29 14:41:00,NSE:ABFRL,334.4,335.15,334.35,335.1,21683.0
2022-09-29 14:42:00,NSE:ABFRL,335.15,335.4,335.0,335.0,2343.0
2022-09-29 14:43:00,NSE:ABFRL,335.25,335.25,334.75,334.95,2519.0
2022-09-29 14:44:00,NSE:ABFRL,335.0,335.0,334.75,334.75,1013.0
2022-09-29 14:45:00,NSE:ABFRL,334.75,335.4,334.75,334.95,5132.0
2022-09-29 14:46:00,NSE:ABFRL,335.15,335.25,334.95,335.0,2156.0
2022-09-29 14:47:00,NSE:ABFRL,335.0,335.15,334.8,335.0,1125.0
2022-09-29 14:48:00,NSE:ABFRL,334.9,335.1,334.8,334.8,1543.0
2022-09-29 14:49:00,NSE:ABFRL,334.8,334.95,334.75,334.75,3901.0
2022-09-29 14:50:00,NSE:ABFRL,334.9,334.9,334.75,334.9,682.0
2022-09-29 14:51:00,NSE:ABFRL,334.9,334.9,334.75,334.75,3799.0
2022-09-29 14:52:00,NSE:ABFRL,334.8,335.5,334.75,335.3,15385.0
2022-09-29 14:53:00,NSE:ABFRL,335.3,335.75,335.3,335.3,9343.0
2022-09-29 14:54:00,NSE:ABFRL,335.15,335.9,335.1,335.9,12038.0
2022-09-29 14:55:00,NSE:ABFRL,335.75,335.75,335.5,335.7,1094.0
2022-09-29 14:56:00,NSE:ABFRL,335.7,335.75,335.0,335.0,6678.0
2022-09-29 14:57:00,NSE:ABFRL,335.3,335.3,335.0,335.05,1717.0
2022-09-29 14:58:00,NSE:ABFRL,335.05,335.45,335.0,335.45,2892.0
2022-09-29 14:59:00,NSE:ABFRL,335.35,335.5,335.15,335.45,684.0
2022-09-29 15:00:00,NSE:ABFRL,336.1,336.4,335.95,336.3,30610.0
2022-09-29 15:01:00,NSE:ABFRL,336.35,337.0,336.35,336.75,22338.0
2022-09-29 15:02:00,NSE:ABFRL,336.75,337.0,336.7,336.95,23532.0
2022-09-29 15:03:00,NSE:ABFRL,336.95,337.0,336.45,336.95,17968.0
2022-09-29 15:04:00,NSE:ABFRL,336.95,337.25,336.7,337.1,18817.0
2022-09-29 15:05:00,NSE:ABFRL,337.05,337.7,337.05,337.45,14719.0
2022-09-29 15:06:00,NSE:ABFRL,337.8,338.75,337.6,338.75,27170.0
2022-09-29 15:07:00,NSE:ABFRL,338.65,339.9,338.65,339.75,35028.0
2022-09-29 15:08:00,NSE:ABFRL,339.6,339.65,338.4,338.4,51062.0
2022-09-29 15:09:00,NSE:ABFRL,338.35,338.5,337.8,338.4,21693.0
2022-09-29 15:10:00,NSE:ABFRL,338.45,338.8,338.15,338.75,23661.0
2022-09-29 15:11:00,NSE:ABFRL,338.75,338.75,337.5,338.0,37221.0
2022-09-29 15:12:00,NSE:ABFRL,338.0,338.25,337.75,338.0,35731.0
2022-09-29 15:13:00,NSE:ABFRL,338.0,338.0,337.85,338.0,20166.0
2022-09-29 15:14:00,NSE:ABFRL,338.0,338.05,337.9,337.95,24642.0
2022-09-29 15:15:00,NSE:ABFRL,338.0,338.0,336.9,337.9,83256.0
2022-09-29 15:16:00,NSE:ABFRL,337.9,338.15,337.5,337.75,35118.0
2022-09-29 15:17:00,NSE:ABFRL,337.75,338.0,337.7,338.0,19531.0
2022-09-29 15:18:00,NSE:ABFRL,338.0,338.45,337.95,338.35,21255.0
2022-09-29 15:19:00,NSE:ABFRL,338.5,338.9,338.4,338.85,26235.0
2022-09-29 15:20:00,NSE:ABFRL,338.95,339.1,338.75,339.05,34240.0
2022-09-29 15:21:00,NSE:ABFRL,338.95,339.5,338.95,339.45,23667.0
2022-09-29 15:22:00,NSE:ABFRL,339.45,339.85,339.4,339.85,24785.0
2022-09-29 15:23:00,NSE:ABFRL,339.9,340.0,339.7,339.95,17367.0
2022-09-29 15:24:00,NSE:ABFRL,340.0,340.0,338.5,339.65,23796.0
2022-09-29 15:25:00,NSE:ABFRL,339.7,340.0,339.35,340.0,14024.0
2022-09-29 15:26:00,NSE:ABFRL,340.0,340.0,339.6,339.75,18018.0
2022-09-29 15:27:00,NSE:ABFRL,339.95,340.0,339.35,339.65,19679.0
2022-09-29 15:28:00,NSE:ABFRL,339.4,339.8,339.0,339.05,6334.0
2022-09-29 15:29:00,NSE:ABFRL,339.05,339.25,338.55,338.95,5770.0
2022-09-30 09:15:00,NSE:ABFRL,338.3,339.5,338.15,338.15,16748.0
2022-09-30 09:16:00,NSE:ABFRL,338.05,338.35,335.4,336.85,17379.0
2022-09-30 09:17:00,NSE:ABFRL,337.05,337.1,336.05,336.05,5440.0
2022-09-30 09:18:00,NSE:ABFRL,336.35,337.45,336.0,337.45,6521.0
2022-09-30 09:19:00,NSE:ABFRL,337.3,338.75,337.3,338.7,24207.0
2022-09-30 09:20:00,NSE:ABFRL,338.9,339.8,338.55,339.8,11906.0
2022-09-30 09:21:00,NSE:ABFRL,339.85,339.85,338.7,339.35,12052.0
2022-09-30 09:22:00,NSE:ABFRL,339.5,339.5,336.5,336.7,8507.0
2022-09-30 09:23:00,NSE:ABFRL,336.65,337.35,336.6,337.1,15421.0
2022-09-30 09:24:00,NSE:ABFRL,336.9,337.0,336.3,336.65,4129.0
2022-09-30 09:25:00,NSE:ABFRL,336.85,337.1,336.25,336.95,10951.0
2022-09-30 09:26:00,NSE:ABFRL,336.9,336.9,335.75,336.0,13095.0
2022-09-30 09:27:00,NSE:ABFRL,335.75,335.8,335.0,335.3,6819.0
2022-09-30 09:28:00,NSE:ABFRL,335.35,336.45,335.35,336.45,62993.0
2022-09-30 09:29:00,NSE:ABFRL,336.45,336.75,336.0,336.35,4677.0
2022-09-30 09:30:00,NSE:ABFRL,336.65,336.9,336.2,336.3,7748.0
2022-09-30 09:31:00,NSE:ABFRL,336.3,336.85,336.3,336.85,1746.0
2022-09-30 09:32:00,NSE:ABFRL,337.0,337.35,336.75,336.75,7091.0
2022-09-30 09:33:00,NSE:ABFRL,336.8,337.0,335.85,336.1,3186.0
2022-09-30 09:34:00,NSE:ABFRL,336.3,336.7,335.95,336.0,3951.0
2022-09-30 09:35:00,NSE:ABFRL,336.0,336.25,335.65,336.1,4835.0
2022-09-30 09:36:00,NSE:ABFRL,336.45,336.45,335.8,335.8,620.0
2022-09-30 09:37:00,NSE:ABFRL,336.1,336.1,335.15,335.6,6890.0
2022-09-30 09:38:00,NSE:ABFRL,335.75,336.15,335.75,335.85,5576.0
